carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
4,GullWing,2333,850,550,12000,6,Kilmarnock,1100,42.9,5860.847899999999,17361.149749999997
1,SingleMonoIncline,1500,1500,200,18000,3,Magor - Cavan,1450,6.6,3793.1537200000007,12446.554300000002
4,GullWing,3000,1134,750,12000,6,Southall,741,45,6445.29912,18280.8778
2,SingleMonoDecline,2333,750,200,75000,3,Cambridge,720,54,15081.300379999999,43966.840950000005
3,DuoMono,3000,1400,850,250000,6,Southampton,585,861.9,102006.48730000001,277761.64824999997
4,GullWing,2000,1134,1000,150000,6,Worcester,456,744,45712.204959999995,128339.14240000001
4,GullWing,3000,1500,250,150000,6,Magor - Dublin,1450,142.5,53331.06131999999,148605.08329999997
4,GullWing,1750,1750,1200,150000,6,London West Central,756,590.4,39533.21772,111238.07429999998
2,SingleMonoDecline,3500,900,450,150000,3,Inverness,1700,206.55,33262.214420000004,96456.80605000003
3,DuoMono,4000,2500,250,200000,6,Ilford,779,117,83435.60350000001,224558.31874999998
4,GullWing,2000,850,1200,12000,6,Magor - Belfast,1350,93.6,5375.613619999999,16398.064049999997
3,DuoMono,4000,750,700,75000,6,Hemel Hempstead,697,378,43279.43345,118615.61362500001
1,SingleMonoIncline,1750,1750,300,12000,3,Medway,797,6.3,3371.3387199999997,10617.416799999997
2,SingleMonoDecline,2333,2500,850,20000,3,Magor - Wexford,1750,20.4,4469.51346,14346.253649999997
2,SingleMonoDecline,2500,1400,200,20000,3,Magor - Ballymena,1395,8.4,4741.55502,14853.757549999997
4,GullWing,3500,2500,450,18000,6,Lancaster,769,18.9,9285.22824,25659.580599999994
4,GullWing,3500,750,950,35000,6,Wigan,628,239.4,18932.05236,52824.92090000001
4,GullWing,3500,1000,1000,12000,6,Sheffield,634,66,7138.54176,19967.7844
3,DuoMono,2100,2000,600,75000,6,Gloucester,465,129.6,25474.76285,69659.737125
2,SingleMonoDecline,1600,850,300,40000,3,Northampton,582,38.7,7911.447899999998,23661.24975
2,SingleMonoDecline,2100,1750,300,60000,3,Cleveland,832,29.7,10999.175839999998,31733.649599999997
2,SingleMonoDecline,3000,2500,500,20000,3,Gloucester,465,12,4799.80222,13886.97555
2,SingleMonoDecline,2333,850,300,250000,3,Thurso,1800,242.1,48344.76064000001,143353.2916
3,DuoMono,2500,1250,1100,35000,6,Wakefield,687,171.6,14466.560400000002,40066.99100000001
1,SingleMonoIncline,2100,900,800,300000,3,Cardiff,395,734.4,54744.757699999995,157879.3242500001
2,SingleMonoDecline,2700,1134,700,40000,3,Magor - Waterford,1750,69.3,8935.273979999998,27084.814949999996
1,SingleMonoIncline,2500,1000,650,40000,3,Hereford,414,72.15,8826.5541,25598.615249999995
3,DuoMono,1900,900,650,9000,6,Colchester,726,35.1,4590.7029,13568.587249999997
1,SingleMonoIncline,1750,900,850,25000,3,Magor - Derry,1450,66.3,5658.615159999999,17973.2879
1,SingleMonoIncline,2100,750,1000,9000,3,Crewe,555,33,2598.28638,8157.305949999999
3,DuoMono,2700,2250,1000,9000,6,Peterborough,750,24,4712.6899,13593.55475
4,GullWing,3500,750,300,300000,6,Harrow,751,649.8,137330.58922000002,380334.2230500001
1,SingleMonoIncline,1900,750,300,18000,3,Dartford,765,19.8,4336.40252,13454.076299999997
3,DuoMono,2500,1250,250,40000,6,Shrewsbury,493,45,17085.04875,47069.491875
4,GullWing,2333,1134,650,40000,6,Blackburn,693,128.7,14400.644579999998,40386.20145000001
4,GullWing,1900,1500,300,250000,6,Wolverhampton,530,284.4,67566.19872000001,188393.0068
2,SingleMonoDecline,3000,900,750,60000,3,Dumfries,1200,137.25,13140.58324,38306.36809999999
1,SingleMonoIncline,1500,900,1100,60000,3,Cardiff,395,201.3,10671.70324,31329.168100000003
4,GullWing,3500,900,1000,18000,6,Llandrindod Wells,465,108,10914.66044,30097.961099999993
3,DuoMono,2100,850,300,300000,6,Milton Keynes,582,581.4,118032.5388,329382.297
1,SingleMonoIncline,2000,1134,200,15000,3,Sunderland,929,7.2,3765.91384,11887.854599999997
3,DuoMono,1500,1134,400,100000,6,Luton,718,196.8,32979.66359,92538.94897499998
4,GullWing,1500,750,400,9000,6,Manchester,621,26.4,4104.0713000000005,12368.60825
2,SingleMonoDecline,4000,2500,400,75000,3,Sheffield,634,34.8,15777.575780000001,43767.129450000015
4,GullWing,1500,750,350,29000,6,Llandrindod Wells,465,73.5,9275.66418,27034.07044999999
3,DuoMono,1900,2000,900,29000,6,Dundee,1394,75.6,10887.6582,31097.135499999997
4,GullWing,1500,2250,700,15000,6,Preston,670,25.2,4388.30872,12824.201799999999
3,DuoMono,2500,900,900,300000,6,Derby,630,1652.4,124325.57915,344010.2178750001
2,SingleMonoDecline,2100,1250,850,75000,3,St Albans,760,142.8,13657.81848,39414.5362
3,DuoMono,4000,1750,900,15000,6,Chelmsford,670,43.2,8818.110249999998,24427.38562499999
3,DuoMono,2333,1500,1200,50000,6,Kilmarnock,1100,230.4,20046.0437,56707.659250000004
3,DuoMono,1750,1500,1000,35000,6,Bath,499,132,12436.689,34561.11250000001
3,DuoMono,4000,2000,550,50000,6,Carlisle,950,79.2,22397.01735,61391.61337499999
2,SingleMonoDecline,1600,850,1100,150000,3,Magor - Newry,1395,531.3,25920.68582,77736.18455
4,GullWing,4000,1500,950,18000,6,Manchester,621,62.7,10612.39908,29072.707699999995
2,SingleMonoDecline,1500,2000,900,250000,3,Sutton,759,324,39327.191940000004,112749.68985
4,GullWing,3000,750,950,12000,6,Southall,741,79.8,6830.46836,19487.000899999995
3,DuoMono,2100,750,600,12000,6,Southend on Sea,690,50.4,5819.8541000000005,16909.46525
1,SingleMonoIncline,1600,1134,800,20000,3,Cardiff,395,38.4,4131.42188,12389.224699999999
1,SingleMonoIncline,2700,1750,850,300000,3,Oxford,530,418.2,55490.300839999996,156373.46209999998
3,DuoMono,3000,2500,350,35000,6,Ipswich,761,29.4,14240.6858,38846.70450000001
1,SingleMonoIncline,3500,750,250,29000,3,Tonbridge,760,26.25,7878.87026,23107.52565
1,SingleMonoIncline,2500,2500,450,25000,3,Harrogate,744,13.5,5830.78236,17211.305899999996
4,GullWing,2333,2250,1200,50000,6,Chester,586,151.2,15689.74618,43205.635449999994
1,SingleMonoIncline,3000,2000,850,125000,3,Doncaster,718,153,23755.65154,67085.03884999998
4,GullWing,1750,2000,650,12000,6,Harrogate,744,23.4,4511.353719999999,13205.8143
4,GullWing,2000,750,800,18000,6,Glasgow,1260,105.6,8183.38624,24307.975599999994
3,DuoMono,1600,1750,800,60000,6,Southend on Sea,690,158.4,19631.1286,54911.17149999999
1,SingleMonoIncline,2700,1134,600,200000,3,Milton Keynes,582,297,39338.53912,112393.81780000003
3,DuoMono,2700,900,950,12000,6,Southampton,585,68.4,6259.6623,17782.385749999998
3,DuoMono,2333,850,950,15000,6,Durham,914,91.2,7979.55477,23061.396924999994
4,GullWing,2333,1250,800,35000,6,Magor - Wexford,1750,124.8,12885.664439999999,37230.15110000001
2,SingleMonoDecline,1750,1000,750,20000,3,Llandrindod Wells,465,42.75,4405.355019999999,13235.257549999995
2,SingleMonoDecline,2000,850,250,60000,3,Bournemouth,760,48.75,11653.971439999998,34271.438599999994
4,GullWing,2333,1134,450,200000,6,Inverness,1700,445.5,64555.81309999999,184672.80275
1,SingleMonoIncline,1500,900,500,10000,3,Stoke on Trent,582,15,2443.2954799999998,7766.4287
1,SingleMonoIncline,3500,2500,700,100000,3,Cambridge,720,81.9,20649.027000000002,58276.99750000001
1,SingleMonoIncline,2100,1000,500,12000,3,Stockport,600,16.5,2878.6162799999997,8903.1307
1,SingleMonoIncline,1500,1250,950,35000,3,Torquay,560,74.1,6344.06786,18796.919650000003
3,DuoMono,2333,2250,200,300000,6,Stockport,600,154.8,101488.15332000001,275752.1332999999
4,GullWing,2500,1750,300,60000,6,Liverpool,594,59.4,20577.06746,57188.81865
4,GullWing,4000,850,750,29000,6,Luton,718,139.5,15899.73438,43604.04595
2,SingleMonoDecline,3500,1750,250,200000,3,Coventry,541,81.75,39957.73428,111709.32570000002
4,GullWing,2100,1134,850,12000,6,Twickenham,742,51,5249.199119999999,15291.627799999998
4,GullWing,1750,1500,600,150000,6,Paisley,1400,342,40546.56132,116493.83330000001
4,GullWing,1600,2250,500,100000,6,Blackburn,693,129,24631.11762,68996.50405
2,SingleMonoDecline,1500,2250,1000,60000,3,London East,760,78,10099.53924,29199.7581
3,DuoMono,2333,1500,200,29000,6,Portsmouth,582,21.6,11972.96368,33241.5992
1,SingleMonoIncline,2100,1750,900,18000,3,Motherwell,1300,27,4162.696919999999,13190.012299999997
2,SingleMonoDecline,1500,1400,1100,18000,3,Ipswich,761,39.6,3846.62052,11921.621299999999
4,GullWing,1900,850,700,150000,6,Glasgow,1260,676.2,46401.82662,134291.51655
3,DuoMono,1500,850,800,75000,6,Southall,741,388.8,27438.716699999997,78264.70175000001
2,SingleMonoDecline,4000,2250,300,15000,3,Preston,670,5.4,4426.61392,13098.2048
1,SingleMonoIncline,3500,2000,200,29000,3,Inverness,1700,8.4,6998.834459999999,21209.03615
4,GullWing,1500,2250,550,10000,6,Sutton,759,13.2,3656.6634000000004,10962.4885
3,DuoMono,2333,2250,650,10000,6,Guildford,660,15.6,4481.94346,12926.688649999998
1,SingleMonoIncline,4000,1750,550,35000,3,Hull,753,31.35,8272.872159999999,23599.1304
2,SingleMonoDecline,2100,2000,1000,35000,3,Harrogate,744,51,6739.57956,19696.0989
3,DuoMono,1600,2250,1100,125000,6,Halifax,702,356.4,39093.3868,108012.09700000001
3,DuoMono,3000,2250,900,75000,6,Twickenham,742,172.8,28341.94525,77138.49312500001
2,SingleMonoDecline,1750,750,600,12000,3,Dartford,765,25.2,2787.55468,8931.6767
4,GullWing,3000,2250,750,9000,6,Doncaster,718,18,5183.963399999999,14739.738499999996
4,GullWing,3000,1250,650,50000,6,Magor - Limerick,1750,148.2,20385.187719999998,58891.839299999985
3,DuoMono,1500,1400,750,150000,6,Magor - Enniskillen,1450,454.5,47291.52375,134016.119375
4,GullWing,2500,1750,650,300000,6,Guildford,660,639.6,90575.53472,249854.26679999992
2,SingleMonoDecline,2000,1000,1200,300000,3,Dudley,500,1000.8,53943.71204,155352.59010000003
2,SingleMonoDecline,1500,1000,800,250000,3,Stockport,600,554.4,41345.711839999996,120693.38960000001
2,SingleMonoDecline,4000,850,800,10000,3,Aberdeen,1645,26.4,3439.7692800000004,11351.013200000001
4,GullWing,1500,900,1100,15000,6,Swindon,460,99,5110.86148,14967.783699999998
1,SingleMonoIncline,3000,1134,300,75000,3,Newport,344,55.8,16295.588039999999,46182.44010000001
2,SingleMonoDecline,2100,2250,750,18000,3,Sheffield,634,18,4142.86132,12413.6233
4,GullWing,3500,2000,400,15000,6,Oxford,530,16.8,7016.058879999999,19314.3772
3,DuoMono,3500,750,1100,12000,6,County Waterford Ireland,1750,92.4,7403.0861,21927.545249999992
4,GullWing,1600,1400,850,60000,6,Magor - Cork,1850,209.1,17275.73456,50083.8864
1,SingleMonoIncline,2100,900,800,125000,3,Durham,914,307.2,23947.43468,70430.7767
4,GullWing,1750,1134,950,18000,6,Medway,797,85.5,7066.320739999999,20626.711849999992
4,GullWing,3500,1750,650,150000,6,Doncaster,718,319.8,56459.63772,154158.12429999997
1,SingleMonoIncline,2500,2250,800,20000,3,Glasgow,1260,21.6,4612.92202,14245.175049999996
3,DuoMono,1900,1500,650,25000,6,Plymouth,582,62.4,10358.9238,29084.899500000003
4,GullWing,2700,2250,1100,40000,6,Torquay,560,112.2,13694.374779999998,37514.72695000001
2,SingleMonoDecline,1750,850,750,29000,3,Magor - Portlaoise,1550,69.75,6096.580059999999,19320.20015
1,SingleMonoIncline,3500,1750,750,12000,3,Huddersfield,695,15.75,4145.71372,12451.354299999997
1,SingleMonoIncline,1750,1000,500,40000,3,Magor - Wexford,1750,55.5,7963.4541,24776.865249999995
1,SingleMonoIncline,2100,900,1100,9000,3,Llandudno,854,29.7,2518.55978,8196.18945
3,DuoMono,1900,2250,900,150000,6,Paisley,1400,345.6,47365.84095,131802.31237500004
3,DuoMono,3500,1134,1200,10000,6,Paisley,1400,57.6,6056.01686,17845.07215
1,SingleMonoIncline,2500,900,1000,35000,3,Llandrindod Wells,465,108,7622.51476,22202.036900000003
3,DuoMono,4000,900,500,29000,6,Croydon,765,90,17652.0866,48352.00650000001
2,SingleMonoDecline,2700,900,1000,200000,3,Carlisle,950,612,39880.36618,115630.90545
3,DuoMono,2100,900,850,9000,6,Cardiff,395,45.9,4763.9109,13670.607249999997
1,SingleMonoIncline,2100,750,300,300000,3,Edinburgh,1300,324.9,56128.71070000001,166631.20675000004
4,GullWing,1750,850,900,18000,6,Magor - Ballymena,1395,102.6,7316.818139999999,22094.15534999999
4,GullWing,1750,2500,900,25000,6,Brighton,765,54,7661.988719999999,21779.881799999992
1,SingleMonoIncline,1750,2500,850,40000,3,Canterbury,769,40.8,7635.183300000001,22336.78825
2,SingleMonoDecline,3000,750,400,29000,3,Redhill,767,42,7399.920260000001,21917.150650000003
2,SingleMonoDecline,2000,1500,300,125000,3,Aberdeen,1645,71.1,21727.612739999997,64446.54185000001
2,SingleMonoDecline,2100,750,1200,25000,3,Dumfries,1200,108,5363.28762,16699.489049999996
4,GullWing,2333,1250,450,10000,6,Southampton,585,21.6,5124.36472,14700.941799999999
1,SingleMonoIncline,3000,900,300,35000,3,Wigan,628,32.4,8127.834760000001,23628.336900000002
1,SingleMonoIncline,2100,2500,1100,100000,3,Dorchester,560,128.7,17839.731,50373.75750000001
1,SingleMonoIncline,2700,2000,700,29000,3,York,754,29.4,6432.098459999999,18846.19615
2,SingleMonoDecline,2700,1250,1200,29000,3,Wakefield,687,79.2,6706.67486,19708.83715
1,SingleMonoIncline,1900,2250,900,100000,3,Magor - Portlaoise,1550,116.1,17491.605199999998,50615.04299999999
3,DuoMono,1600,1750,500,12000,6,Plymouth,582,21,5842.07335,16838.493375
2,SingleMonoDecline,1750,2250,900,300000,3,Huddersfield,695,348.3,48893.95184,138783.5896
1,SingleMonoIncline,2100,2000,950,125000,3,Stockport,600,171,21511.627539999998,61238.97885
2,SingleMonoDecline,2100,850,700,9000,3,Kingston Upon Thames,754,21,2588.36858,8301.11145
1,SingleMonoIncline,1600,1134,500,10000,3,Dudley,500,12,2432.2519599999996,7596.019899999999
4,GullWing,2000,1750,1200,18000,6,London SE,749,72,7128.369839999999,20429.83459999999
2,SingleMonoDecline,3500,1400,400,10000,3,Dartford,765,8.4,3095.21308,9488.022699999998
4,GullWing,2333,1750,300,250000,6,Magor - Waterford,1750,246.6,72577.1137,206273.49424999996
1,SingleMonoIncline,1900,1400,350,29000,3,Falkirk,1290,21,6048.823259999999,18606.408149999996
4,GullWing,1600,850,500,10000,6,Magor - Wexford,1750,33,4400.8962599999995,14239.670649999998
1,SingleMonoIncline,1600,850,850,125000,3,Perth,1500,341.7,21701.84074,65764.11185000002
3,DuoMono,1500,900,300,20000,6,Worcester,456,36,7962.645449999999,22804.323624999986
1,SingleMonoIncline,1600,1134,1200,60000,3,London North,751,176.4,10553.37198,31024.53994999999
3,DuoMono,1600,900,550,20000,6,Wakefield,687,66,8132.62545,23460.273624999987
3,DuoMono,3000,2500,600,12000,6,Bromley,764,18,7004.77405,19805.645124999992
3,DuoMono,1600,2000,750,9000,6,St Albans,760,18,3848.3759000000005,11442.76975
1,SingleMonoIncline,1900,2000,350,50000,3,Magor - Ballymena,1395,25.2,8848.9993,26240.52825
4,GullWing,4000,2500,800,12000,6,Exeter,594,24,6990.011519999999,19191.658799999997
4,GullWing,3500,1400,750,100000,6,Aberdeen,1645,306,39802.255119999994,111993.34780000003
4,GullWing,3000,2000,500,300000,6,Magor - Galway,1750,432,95580.74432000001,267258.0108
3,DuoMono,1600,2250,300,50000,6,Dartford,765,37.8,15589.494450000002,43055.406124999994
1,SingleMonoIncline,2100,850,500,300000,3,Halifax,702,484.5,55863.92504,162829.1226
3,DuoMono,2100,1400,500,60000,6,Halifax,702,123,22198.427300000003,61839.81825
4,GullWing,1500,1750,850,50000,6,Glasgow,1260,137.7,13386.493060000003,38486.30265
3,DuoMono,4000,1250,950,150000,6,Enfield,761,644.1,73702.6756,200635.67899999997
1,SingleMonoIncline,2700,1000,950,50000,3,Lincoln,689,131.1,10387.1689,30048.75225
4,GullWing,2500,1134,900,75000,6,Stevenage,728,334.8,27222.352839999996,76266.51209999999
1,SingleMonoIncline,2333,2250,350,200000,3,Darlington,829,90.3,35323.34368,99866.22920000003
2,SingleMonoDecline,2100,900,600,35000,3,Magor - Sligo,1750,64.8,7218.25876,22476.3969
2,SingleMonoDecline,3500,1400,750,60000,3,Romford,810,92.25,13202.19724,37462.403099999996
3,DuoMono,1750,1750,1000,12000,6,Gloucester,465,42,5996.207350000001,17106.828375
1,SingleMonoIncline,3500,2500,250,25000,3,Magor - Limerick,1750,7.5,6478.06236,19835.505900000004
4,GullWing,1600,1134,200,50000,6,St Albans,760,49.2,14780.42942,42322.34354999999
2,SingleMonoDecline,1900,750,450,25000,3,Inverness,1700,40.5,5206.519619999999,16807.56905
1,SingleMonoIncline,2700,900,450,50000,3,Shrewsbury,493,68.85,10578.3589,30482.72725
4,GullWing,2000,750,900,10000,6,Liverpool,594,64.8,4997.008959999999,14634.752399999998
4,GullWing,1900,1134,750,12000,6,Magor - Limerick,1750,45,4983.39912,15635.127799999998
2,SingleMonoDecline,2000,750,400,40000,3,Halifax,702,57.6,8482.844,25361.74
3,DuoMono,1750,1000,700,18000,6,Gloucester,465,71.4,7914.05425,22509.445624999993
3,DuoMono,2000,2500,450,125000,6,Llandrindod Wells,465,129.6,39655.865849999995,107935.414625
1,SingleMonoIncline,3000,1134,350,18000,3,Birmingham,543,15.75,4790.61432,14154.805799999998
4,GullWing,1750,750,1200,10000,6,Blackpool,710,86.4,4650.20896,13883.7524
3,DuoMono,2700,900,300,9000,6,Magor - Donegal,1550,16.2,5283.534900000001,16124.667249999999
2,SingleMonoDecline,3500,900,1100,75000,3,Halifax,702,254.1,17917.282919999998,51050.67730000001
2,SingleMonoDecline,1900,850,900,18000,3,Salisbury,493,51.3,4212.42312,12780.927799999998
2,SingleMonoDecline,2500,1400,1200,50000,3,Halifax,702,122.4,10497.40004,30379.610099999994
3,DuoMono,1500,850,250,20000,6,Blackpool,710,33,8300.66245,24024.96612499999
2,SingleMonoDecline,2500,850,200,300000,3,Northampton,582,193.8,59098.645039999996,170435.92260000002
1,SingleMonoIncline,2100,1134,1200,9000,3,Magor - Donegal,1550,25.2,2437.7275,8629.30875
1,SingleMonoIncline,1600,850,200,125000,3,Magor - Cork,1850,80.4,21701.84074,66464.11185000002
4,GullWing,1750,750,450,40000,6,Llandrindod Wells,465,129.6,13578.30648,39014.35620000001
4,GullWing,2500,900,1000,40000,6,Magor - Cork,1850,246,15852.88708,45660.2077
4,GullWing,1750,1400,1200,50000,6,Blackburn,693,244.8,14969.687920000002,42302.88979999999
1,SingleMonoIncline,2100,1134,750,75000,3,Southall,741,139.5,14548.148039999998,42210.8401
2,SingleMonoDecline,2100,1500,750,150000,3,Llandudno,854,213.75,26919.44076,77551.7519
1,SingleMonoIncline,2500,1000,400,12000,3,Chelmsford,670,13.2,3028.76028,9348.4907
2,SingleMonoDecline,1500,850,850,18000,3,Hemel Hempstead,697,48.45,3967.5031200000003,12372.627799999998
2,SingleMonoDecline,1750,2500,650,18000,3,Warrington,606,13.65,3899.42952,11746.643799999998
2,SingleMonoDecline,1750,1500,250,150000,3,Hereford,414,71.25,25747.47276,73741.83189999999
3,DuoMono,2000,1250,400,9000,6,Aberdeen,1645,16.8,4565.6756000000005,14303.418999999996
4,GullWing,1750,2000,900,60000,6,County Waterford Ireland,1750,156.6,17006.26616,48580.6154
3,DuoMono,2333,850,600,100000,6,Oldham,642,388.8,42767.57622,119486.61055
4,GullWing,2100,900,200,18000,6,Llandudno,854,21.6,7971.636440000001,23129.401099999995
4,GullWing,3000,1000,950,18000,6,Preston,670,96.9,9812.48524,27486.723099999996
4,GullWing,1600,2000,1200,75000,6,Twickenham,742,259.2,18753.86432,53109.2108
3,DuoMono,1500,2500,300,250000,6,Cambridge,720,174.6,73940.7755,203309.76874999993
2,SingleMonoDecline,2500,1500,250,200000,3,Sutton,759,95.25,37246.783319999995,106540.22830000003
3,DuoMono,3500,1400,200,15000,6,Huddersfield,695,12,8647.231049999999,24146.78762499999
1,SingleMonoIncline,2333,850,250,25000,3,Enfield,761,20.25,6141.09928,18520.8982
3,DuoMono,4000,2500,400,200000,6,London North,751,187.2,83435.60350000001,224418.31874999998
1,SingleMonoIncline,2500,2250,450,150000,3,Slough,610,86.4,26518.09632,74710.91080000001
3,DuoMono,3000,1400,250,50000,6,Stockport,600,51,22451.3757,61842.58925
4,GullWing,3000,2250,750,10000,6,Hemel Hempstead,697,18,5183.963399999999,14718.738499999996
1,SingleMonoIncline,3000,2500,650,150000,3,Canterbury,769,113.1,27820.34042,78102.12105000002
3,DuoMono,2333,1750,900,29000,6,Magor - Waterford,1750,86.4,11890.24456,34081.201400000005
1,SingleMonoIncline,1750,1750,300,9000,3,Gloucester,465,4.5,2344.97858,7251.636449999999
4,GullWing,2100,750,1000,40000,6,Llandudno,854,288,14980.35048,42908.46620000001
4,GullWing,1500,2500,600,18000,6,Peterborough,750,25.2,6020.74824,17479.380599999997
2,SingleMonoDecline,1600,2250,750,15000,3,Cambridge,720,13.5,3393.12592,10564.4848
